id,creation_date,ref,id_arbo,marque,statuts,types,contrat,"type ticket",pseudo
520441,"2024-01-31 15:33:52",HEL30-3-2,39,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","01 - Agent Technique SWAP"
520483,"2024-01-31 15:48:39",FPA7BP,1247,FEIDER,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","02 - Agent Administratif SWAP"
520484,"2024-01-31 15:59:12",TTLMP875SP51,62,TITAN,"La station doit faire un diagnostic de la machine.","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Leonel
520491,"2024-01-31 17:45:35",HTRTPRO5350-4-1,35,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","01 - Agent Technique SWAP"
520495,"2024-01-31 18:20:26",TT6MTP52,58,TITAN,"La station doit faire un diagnostic de la machine.",NULL,KINGFISHER,"Demande de Garantie",Leonel
520527,"2024-02-01 06:26:37",TT5MTP26-2,58,TITAN,"La station doit faire un diagnostic de la machine.",NULL,KINGFISHER,"Demande de Garantie",Leonel
520548,"2024-02-01 07:44:12",DCBT32DPRO1SILVER,55,TCK,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
520552,"2024-02-01 08:02:13",RAC3100-A,107,RACING,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
520553,"2024-02-01 08:03:01",81967949,62,STERWINS,"La station doit choisir comment s'occuper de la machine.","Réparation sous garantie","LEROY MERLIN FR - STERWINS","Demande de réparation en station.",Roulio
520559,"2024-02-01 08:56:51",HG2201-PL,107,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
520564,"2024-02-01 09:10:07",MPWP159,105,"MAC ALLISTER","Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,KINGFISHER,"Prise en charge Hors Garantie",Leonel
520587,"2024-02-01 13:09:48",CSP2525,39,BRICOMARCHE,"La station doit faire un diagnostic de la machine.",NULL,"BCM Dunsch","Demande de Garantie","01 - Agent Technique SWAP"
520590,"2024-02-01 13:51:10",HG4000I-A1,108,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","01 - Agent Technique SWAP"
520593,"2024-02-01 13:59:58",X-HTRT45-5-1,35,HYUNDAI,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","SWAP REUSED","Demande de réparation en station.","01 - Agent Technique SWAP"
520596,"2024-02-01 14:33:15",SONDRIO,1057,GOODHOME,"La station doit faire un diagnostic de la machine.",NULL,GOODHOME,"Demande de Garantie",Roulio
520599,"2024-02-01 14:47:47",HTDT5196,62,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","01 - Agent Technique SWAP"
520603,"2024-02-01 14:53:47","CSP2525 (PN2500-2A)",39,BRICOMARCHE,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BCM Johnwin","Demande de réparation en station.","02 - Agent Administratif SWAP"
520604,"2024-02-01 14:54:51",HTDT4650ES,62,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","01 - Agent Technique SWAP"
520657,"2024-02-01 16:45:16",HEL2530CAR,39,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","01 - Agent Technique SWAP"
520659,"2024-02-01 16:49:30",FG3000-1,107,FEIDER,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Leonel
520661,"2024-02-01 17:07:21",HBAT40V4-A,186,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","03 - Agent Vérification SWAP"
520665,"2024-02-01 17:24:30",MFS-4300-1,58,BRICOMARCHE,"La station doit faire un diagnostic de la machine.",NULL,"BCM Johnwin","Demande de Garantie","01 - Agent Technique SWAP"
520690,"2024-02-02 03:33:10",VC250ECL,96,"LEROY MERLIN - GENERIQUE","La station doit faire un diagnostic de la machine.","Réparation sous garantie","LEROY MERLIN FR - STERWINS","Demande de réparation en station.",Nadine
520691,"2024-02-02 03:33:13",90132211,55,STERWINS,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","LEROY MERLIN FR - STERWINS","Demande de réparation en station.",Nadine
520696,"2024-02-02 07:17:46",HBP1200,513,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","01 - Agent Technique SWAP"
520709,"2024-02-02 08:29:35",FCPR852-A,135,FEIDER,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","02 - Agent Administratif SWAP"
520712,"2024-02-02 08:41:04",HEL2525-PRO,39,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","01 - Agent Technique SWAP"
520716,"2024-02-02 09:05:53",FG1600I,108,FEIDER,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Leonel
520717,"2024-02-02 09:06:44","CSP2525 (PN2500-2A)",39,BRICOMARCHE,"La station doit faire un diagnostic de la machine.",NULL,"BCM Johnwin","Demande de Garantie","01 - Agent Technique SWAP"
520719,"2024-02-02 09:14:28",FG1600I,108,FEIDER,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Leonel
520728,"2024-02-02 09:45:13","CP1 534 SQ",62,ALPINA,"La station doit faire un diagnostic de la machine.",NULL,"HG Divers","Demande de Garantie","01 - Agent Technique SWAP"
520729,"2024-02-02 09:47:48",HTRT65-2C,35,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","01 - Agent Technique SWAP"
520737,"2024-02-02 10:30:49",81968066-FR,60,STERWINS,"La réparation a été effectuée avec succès",NULL,"LEROY MERLIN FR - STERWINS","Prise en charge Hors Garantie",Sylvie
520740,"2024-02-02 10:38:23",TTTP123,77,TITAN,"La station doit faire un diagnostic de la machine.",NULL,KINGFISHER,"Demande de Garantie","01 - Agent Technique SWAP"
520741,"2024-02-02 10:51:47",82248118,35,STERWINS,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","LEROY MERLIN FR - STERWINS","Demande de réparation en station.","01 - Agent Technique SWAP"
520743,"2024-02-02 11:25:57",HTRTPRO5350-4-1,35,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","01 - Agent Technique SWAP"
520745,"2024-02-02 11:33:24",HTRTPRO5350-4-1,35,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","01 - Agent Technique SWAP"
520746,"2024-02-02 11:36:12",HCOMBIBP50-A,858,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","01 - Agent Technique SWAP"
520750,"2024-02-02 12:24:16",HG2700-1,107,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","01 - Agent Technique SWAP"
520752,"2024-02-02 12:34:04",RACD314TB-A,55,RACING,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","01 - Agent Technique SWAP"
520757,"2024-02-02 12:56:40",82248118,35,STERWINS,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","LEROY MERLIN FR - STERWINS","Demande de réparation en station.","01 - Agent Technique SWAP"
520758,"2024-02-02 13:15:12",TTLMP750SP53,62,TITAN,"La station établit son devis pour réparer la machine",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
520765,"2024-02-02 13:38:41",HTRT3835-2C-1,35,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","01 - Agent Technique SWAP"
520769,"2024-02-02 13:47:53",HTRT4140-1,35,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","01 - Agent Technique SWAP"
520771,"2024-02-02 13:59:41",HBP1300,513,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","01 - Agent Technique SWAP"
520772,"2024-02-02 14:03:30",TTBVP25-2,68,TITAN,"La station doit faire un diagnostic de la machine.",NULL,"KINGFISHER (Bronze)","Demande de Garantie",Leonel
520774,"2024-02-02 14:22:29",MFS-4300-1,58,BRICOMARCHE,"La station doit faire un diagnostic de la machine.",NULL,"BCM Johnwin","Demande de Garantie","01 - Agent Technique SWAP"
520776,"2024-02-02 14:40:37","BGTDEN4640VT (TPLM3618 pro)",189,"BESTGREEN EXPERT","La station doit faire un diagnostic de la machine.",NULL,"BCM FAIRYWARE","Demande de Garantie","01 - Agent Technique SWAP"
520778,"2024-02-02 14:56:44",MFS-4300-1,58,BRICOMARCHE,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BCM Johnwin","Demande de réparation en station.","01 - Agent Technique SWAP"
520779,"2024-02-02 15:01:13","CSP2525 (PN2500-2A)",39,BRICOMARCHE,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BCM Johnwin","Demande de réparation en station.","01 - Agent Technique SWAP"
520780,"2024-02-02 15:01:57","K-615 20L",755,FOXTER,"La station doit faire un diagnostic de la machine.",NULL,"FOXTER ASPIRATEUR -LECLERC ","Demande de Garantie","01 - Agent Technique SWAP"
520781,"2024-02-02 15:06:16",HTRT3835,35,HYUNDAI,"Une demande de garantie a été effectuée. La demande est en cours de modération par SWAP","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
520782,"2024-02-02 15:09:40",BGESP25-17,393,BESTGREEN,"La station doit faire un diagnostic de la machine.",NULL,"BCM Johnwin","Demande de Garantie","01 - Agent Technique SWAP"
520784,"2024-02-02 15:10:50",BGV30-21,68,BESTGREEN,"La station doit faire un diagnostic de la machine.",NULL,"BCM Johnwin","Demande de Garantie","01 - Agent Technique SWAP"
520831,"2024-02-02 15:49:35",FLORYA,524,GOODHOME,"La station doit faire un diagnostic de la machine.",NULL,GOODHOME,"Demande de Garantie",Roulio
520832,"2024-02-02 16:00:26","BGTHEN40V (TPHT3627)",86,"BESTGREEN EXPERT","La station doit faire un diagnostic de la machine.",NULL,"BCM FAIRYWARE","Demande de Garantie","03 - Agent Vérification SWAP"
520833,"2024-02-02 16:46:33",HASBT26,68,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
520835,"2024-02-02 18:10:45",Y-HDBTD50-AC,1255,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"SWAP REUSED","Demande de Garantie","03 - Agent Vérification SWAP"
520850,"2024-02-03 03:33:10","1000 DW-4",96,STERWINS,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","LEROY MERLIN FR - STERWINS","Demande de réparation en station.","02 - Agent Administratif SWAP"
520851,"2024-02-03 04:12:35",FLORYA,524,GOODHOME,"La station doit faire un diagnostic de la machine.",NULL,GOODHOME,"Demande de Garantie","03 - Agent Vérification SWAP"
520853,"2024-02-03 06:27:58",HG4000I-A1,108,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","03 - Agent Vérification SWAP"
520854,"2024-02-03 06:30:34",HMTB50,77,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","03 - Agent Vérification SWAP"
520863,"2024-02-03 07:39:49",82248118,35,STERWINS,"La station doit faire un diagnostic de la machine.",NULL,"LEROY MERLIN FR - STERWINS","Demande de Garantie","03 - Agent Vérification SWAP"
520864,"2024-02-03 08:10:38",CSP2525,39,BRICOMARCHE,"La station doit faire un diagnostic de la machine.",NULL,"BCM Dunsch","Demande de Garantie","03 - Agent Vérification SWAP"
520865,"2024-02-03 08:21:13",TT5MTP33BP-2,58,TITAN,"La station doit faire un diagnostic de la machine.","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.","03 - Agent Vérification SWAP"
520867,"2024-02-03 09:05:32",RAC5045-2C,35,RACING,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","03 - Agent Vérification SWAP"
520868,"2024-02-03 09:18:05",RAC52CDORG,858,RACING,"Une demande de garantie a été effectuée. La demande est en cours de modération par SWAP","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","01 - Agent Technique SWAP"
520870,"2024-02-03 09:47:22",ECSP51,62,ERBAUER,"La station doit faire un diagnostic de la machine.",NULL,KINGFISHER,"Demande de Garantie","03 - Agent Vérification SWAP"
520871,"2024-02-03 09:50:12",RACFBE65T,49,RACING,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","03 - Agent Vérification SWAP"
520872,"2024-02-03 09:52:43",FIE1200W,1227,FEIDER,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","03 - Agent Vérification SWAP"
520873,"2024-02-03 09:54:40",HMELB20V2A,1270,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","03 - Agent Vérification SWAP"
520874,"2024-02-03 09:55:51",HELPN40V-A,391,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","03 - Agent Vérification SWAP"
520875,"2024-02-03 10:02:48",82248118,35,STERWINS,"La station doit faire un diagnostic de la machine.",NULL,"LEROY MERLIN FR - STERWINS","Demande de Garantie","03 - Agent Vérification SWAP"
520876,"2024-02-03 10:07:56",HCOMBI55-1,58,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","03 - Agent Vérification SWAP"
520877,"2024-02-03 10:12:49","BGBCH40V (TPCH3602 Pro + TPBT3650-J)",186,"BESTGREEN EXPERT","Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BCM FAIRYWARE","Demande de réparation en station.","02 - Agent Administratif SWAP"
520879,"2024-02-03 10:37:57",DCBT32DPRO1SILVER,55,TCK,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","03 - Agent Vérification SWAP"
520880,"2024-02-03 10:57:36",HMELB20V2A,1270,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","03 - Agent Vérification SWAP"
520881,"2024-02-03 11:23:28","IRIYA SEC",524,GOODHOME,"La station doit faire un diagnostic de la machine.",NULL,GOODHOME,"Demande de Garantie","03 - Agent Vérification SWAP"
520882,"2024-02-03 11:27:05",HCOMBIBP50-A,858,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","03 - Agent Vérification SWAP"
520883,"2024-02-03 12:10:03",HDBDN40V-A,150,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","03 - Agent Vérification SWAP"
520884,"2024-02-03 12:37:23",HCOMBI55-1,58,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","03 - Agent Vérification SWAP"
520886,"2024-02-03 13:10:53",FPRINT3D,1060,FEIDER,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","03 - Agent Vérification SWAP"
520888,"2024-02-03 14:18:17",HEL2530-1,39,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","03 - Agent Vérification SWAP"
520889,"2024-02-03 14:21:15",HBT75-1,73,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","03 - Agent Vérification SWAP"
520890,"2024-02-03 14:23:37",TTLMP875SP51,62,TITAN,"La station doit faire un diagnostic de la machine.",NULL,KINGFISHER,"Demande de Garantie","03 - Agent Vérification SWAP"
520894,"2024-02-03 14:56:40",FLORYA,524,GOODHOME,"La station doit faire un diagnostic de la machine.",NULL,GOODHOME,"Demande de Garantie","03 - Agent Vérification SWAP"
520895,"2024-02-03 15:12:58","BG OM 43 (SLN43F)",58,BESTGREEN,"La station doit faire un diagnostic de la machine.",NULL,"BCM Sunray","Demande de Garantie","03 - Agent Vérification SWAP"
